RUN PARAMETERS,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
SUMMARY STATISTICS,IS (2001-2021),OOS (2022-2026),,,,,,,,,,,,,,,,,,,,,,,,
2001-01-18,EHC,EHC,Healthcare,1.190627754382528,-0.050839,-0.050839,-0.006975,995382969.73,0.09609,0,0.0,False,5698118247.0,397.0,389.0,43768025.0,1060457000.0,131195000.0,0.02302,325193000.0,0.05707,2.95,0.0676,0.441,0.68,3874052933.0
2001-01-18,ALL,ALL,Financial Services,0.7174329501915704,-0.017787,-0.017787,-0.006975,995382969.73,0.1039,0,0.0,False,25989833128.0,110.0,107.0,127339152.0,7445000000.0,2022000000.0,0.0778,3082000000.0,0.11858,15.74,0.1365,0.568,0.11,2860937260.0
2001-01-18,DST,DST,Technology,0.6762604932478227,-0.017659,-0.017659,-0.006975,995382969.73,0.09562,0,0.0,False,7570509742.0,319.0,312.0,31483582.4,335500000.0,145700000.0,0.01925,294700000.0,0.03893,44.69,0.1232,0.548,0.003,20199441.0
2001-01-18,LH,LH,Healthcare,0.5949594062857997,-0.041924,-0.041924,-0.006975,995382969.73,0.09622,0,0.0,False,4397933068.0,484.0,475.0,84057597.5,488100000.0,173700000.0,0.0395,230900000.0,0.0525,7.39,0.1388,0.572,0.098,429575518.0
2001-01-18,SDS1,SDS1,Technology,0.6652565502183414,0.016393,0.016393,-0.006975,995382969.73,0.09831,0,0.0,False,6080812408.0,380.0,372.0,38812440.45999999,413209000.0,220687000.0,0.03629,334371000.0,0.05499,150.95,0.175,0.623,-0.038,-230217822.0
2001-01-18,RX,RX,Technology,0.5185605156361892,-0.010289,-0.010289,-0.006975,995382969.73,0.09411,0,0.0,False,7121026725.0,335.0,328.0,45484858.70999999,355867000.0,266650000.0,0.03745,276127000.0,0.03878,-6.83,0.0214,0.346,0.033,235263595.0
2001-01-18,UST1,UST1,Consumer Defensive,0.8785666887856678,-0.002437,-0.002437,-0.006975,995382969.73,0.10618,0,0.0,False,4314292475.0,489.0,480.0,13103840.510000002,389862000.0,445557000.0,0.10327,753714000.0,0.1747,23.34,0.0169,0.337,0.094,403552797.0
2001-01-18,RAI,RAI,Consumer Defensive,0.6502209131075114,0.02923,0.02923,-0.006975,995382969.73,0.10119,0,0.0,False,5093698496.0,432.0,424.0,31484221.119999994,2119000000.0,1897000000.0,0.37242,918000000.0,0.18022,6.63,0.0643,0.434,-0.022,-110539598.0
2001-01-19,ELX,ELX,Technology,1.1707386006783076,-0.025958,-0.025958,0.02246,1017739335.94,0.1,0,9706.34,True,7449206876.0,324.0,317.0,543818905.338,55456000.0,40780000.0,0.00547,57003000.0,0.00765,,0.9192,0.906,-0.005,-34703310.0
2001-01-19,EHC,EHC,Healthcare,1.3007759456838008,0.102838,0.102838,0.02246,1017739335.94,0.1,0,4149.71,True,5408429068.0,414.0,406.0,39732005.0,1060457000.0,131195000.0,0.02426,325193000.0,0.06013,2.95,0.0676,0.441,0.68,3677098225.0
2001-01-19,ALL,ALL,Financial Services,0.6773709483793515,0.066453,0.066453,0.02246,1017739335.94,0.1,0,1407.03,True,25527555284.0,111.0,108.0,122295352.0,7445000000.0,2022000000.0,0.07921,3082000000.0,0.12073,15.74,0.1365,0.568,0.11,2810050134.0
2001-01-19,LH,LH,Healthcare,0.6250365034556609,0.023114,0.023114,0.02246,1017739335.94,0.1,0,3648.84,True,4213555886.0,493.0,484.0,79601790.0,488100000.0,173700000.0,0.04122,230900000.0,0.0548,7.39,0.1388,0.572,0.098,411566166.0
2001-01-19,SDS1,SDS1,Technology,0.6618642942504327,-0.016129,-0.016129,0.02246,1017739335.94,0.1,0,315.53,True,6180497857.0,371.0,363.0,37837979.3,413209000.0,220687000.0,0.03571,334371000.0,0.0541,150.95,0.175,0.623,-0.038,-233991885.0
2001-01-19,UST1,UST1,Consumer Defensive,0.899237839049541,0.028965,0.028965,0.02246,1017739335.94,0.1,0,3390.45,True,4303778969.0,486.0,477.0,10407488.250000002,389862000.0,445557000.0,0.10353,753714000.0,0.17513,23.34,0.0169,0.337,0.094,402569378.0
2001-01-19,RAI,RAI,Consumer Defensive,0.674591381872214,0.0088,0.0088,0.02246,1017739335.94,0.1,0,2481.85,True,5242587995.0,424.0,416.0,27208251.119999997,2119000000.0,1897000000.0,0.36184,918000000.0,0.1751,6.63,0.0643,0.434,-0.022,-113770686.0
2001-01-19,EOG,EOG,Energy,0.7082731586548361,0.017011,0.017011,0.02246,1017739335.94,0.1,1,49769.15,True,5174842378.0,429.0,421.0,85454555.9,393714000.0,245161000.0,0.04738,487862000.0,0.09428,13.81,0.7361,0.877,0.202,1044041782.0
2001-01-19,MO,MO,Consumer Defensive,0.6713070378963641,0.019798,0.019798,0.02246,1017739335.94,0.1,1,49769.15,True,97833014595.0,24.0,24.0,413181201.0,20058000000.0,9530000000.0,0.09741,14430000000.0,0.1475,25.09,0.0091,0.323,0.106,10385411962.0
2001-01-19,TSG1,TSG1,Industrials,0.6210993543758974,0.003029,0.003029,0.02246,1017739335.94,0.1,1,49769.15,True,5317132433.0,420.0,412.0,34658066.29,667307000.0,74702000.0,0.01405,461443000.0,0.08678,11.08,0.0811,0.47,0.076,402059340.0
2001-01-19,RX,RX,Technology,0.5050523721503379,,,0.02246,1017739335.94,,-1,49769.15,True,7047759456.0,341.0,334.0,44458276.21,355867000.0,266650000.0,0.03783,276127000.0,0.03918,-6.83,,,0.033,232843000.0
2001-01-19,SEIC,SEIC,Financial Services,0.7209616195697999,,,0.02246,1017739335.94,,-1,49769.15,True,3883412814.0,518.0,509.0,53156999.1,155628000.0,93309000.0,0.02403,146530000.0,0.03773,78.49,,,-0.017,-64775534.0
2001-01-19,DST,DST,Technology,0.5663829996556635,,,0.02246,1017739335.94,,-1,49769.15,True,7436825863.0,326.0,319.0,32787000.5,335500000.0,145700000.0,0.01959,294700000.0,0.03963,44.69,,,0.003,19842749.0
2001-01-22,ELX,ELX,Technology,1.4132231404958686,0.112782,0.112782,0.035372,1053738395.01,0.09523,0,0.0,False,7255840566.0,333.0,326.0,554900440.463,55456000.0,40780000.0,0.00562,57003000.0,0.00786,,0.9192,0.906,-0.005,-33802483.0
2001-01-22,EHC,EHC,Healthcare,1.414194968238883,0.003887,0.003887,0.035372,1053738395.01,0.10783,0,0.0,False,5964622925.0,386.0,378.0,41582915.0,1060457000.0,131195000.0,0.022,325193000.0,0.05452,2.95,0.0676,0.441,0.68,4055244895.0
2001-01-22,ALL,ALL,Financial Services,0.7273967411898443,0.017031,0.017031,0.035372,1053738395.01,0.10427,0,0.0,False,27223937697.0,104.0,101.0,125547516.0,7445000000.0,2022000000.0,0.07427,3082000000.0,0.11321,15.74,0.1365,0.568,0.11,2996786371.0
2001-01-22,LH,LH,Healthcare,0.6802624936900565,0.060495,0.060495,0.035372,1053738395.01,0.10003,0,0.0,False,4310946608.0,491.0,482.0,73086290.0,488100000.0,173700000.0,0.04029,230900000.0,0.05356,7.39,0.1388,0.572,0.098,421078969.0
2001-01-22,SDS1,SDS1,Technology,0.5321217244294179,0.066929,0.066929,0.035372,1053738395.01,0.09619,0,0.0,False,6080812408.0,380.0,372.0,36525483.1,413209000.0,220687000.0,0.03629,334371000.0,0.05499,150.95,0.175,0.623,-0.038,-230217822.0
2001-01-22,UST1,UST1,Consumer Defensive,0.913136068146156,0.021028,0.021028,0.035372,1053738395.01,0.1006,0,0.0,False,4428439117.0,482.0,473.0,10800315.150000002,389862000.0,445557000.0,0.10061,753714000.0,0.1702,23.34,0.0169,0.337,0.094,414229912.0
2001-01-22,RAI,RAI,Consumer Defensive,0.648093841642229,-0.003965,-0.003965,0.035372,1053738395.01,0.09863,0,0.0,False,5288722769.0,421.0,413.0,25219616.880000003,2119000000.0,1897000000.0,0.35869,918000000.0,0.17358,6.63,0.0643,0.434,-0.022,-114771868.0
2001-01-22,EOG,EOG,Energy,0.7989339019189747,0.022169,0.022169,0.035372,1053738395.01,0.09943,0,0.0,False,5262871288.0,424.0,416.0,82116266.8,393714000.0,245161000.0,0.04658,487862000.0,0.0927,13.81,0.7361,0.877,0.202,1061801910.0
2001-01-22,MO,MO,Consumer Defensive,0.760156249999999,-0.008197,-0.008197,0.035372,1053738395.01,0.09971,0,0.0,False,99769875860.0,24.0,24.0,397795465.0,20058000000.0,9530000000.0,0.09552,14430000000.0,0.14463,25.09,0.0091,0.323,0.106,10591018446.0
2001-01-22,TSG1,TSG1,Industrials,0.6387046429964893,0.069697,0.069697,0.035372,1053738395.01,0.09807,0,0.0,False,5333239949.0,419.0,411.0,34302249.47,667307000.0,74702000.0,0.01401,461443000.0,0.08652,11.08,0.0811,0.47,0.076,403277323.0
2001-01-23,ELX,ELX,Technology,1.2804173913043488,-0.05973,-0.05973,0.004879,1058879293.09,0.10235,0,0.0,False,8074166788.0,311.0,304.0,594975416.017,55456000.0,40780000.0,0.00505,57003000.0,0.00706,,0.9192,0.906,-0.005,-37614785.0
2001-01-23,EHC,EHC,Healthcare,1.6626779124934101,0.032266,0.032266,0.004879,1058879293.09,0.10455,0,0.0,False,5987807427.0,391.0,383.0,42422365.0,1060457000.0,131195000.0,0.02191,325193000.0,0.05431,2.95,0.0676,0.441,0.68,4071007641.0
2001-01-23,ALL,ALL,Financial Services,0.675529894400972,0.01645,0.01645,0.004879,1058879293.09,0.10242,0,0.0,False,27687579193.0,102.0,99.0,127234539.0,7445000000.0,2022000000.0,0.07303,3082000000.0,0.11131,15.74,0.1365,0.568,0.11,3047823607.0
2001-01-23,LH,LH,Healthcare,0.6397838703221941,0.057044,0.057044,0.004879,1058879293.09,0.10246,0,0.0,False,4571735426.0,478.0,469.0,74510347.5,488100000.0,173700000.0,0.03799,230900000.0,0.05051,7.39,0.1388,0.572,0.098,446551956.0
2001-01-23,SDS1,SDS1,Technology,0.36258149410850016,0.017946,0.017946,0.004879,1058879293.09,0.09913,0,0.0,False,6487794869.0,368.0,360.0,39433965.980000004,413209000.0,220687000.0,0.03402,334371000.0,0.05154,150.95,0.175,0.623,-0.038,-245626062.0
2001-01-23,UST1,UST1,Consumer Defensive,0.9642456848240311,-0.029785,-0.029785,0.004879,1058879293.09,0.09921,0,0.0,False,4521558746.0,481.0,472.0,12405448.73,389862000.0,445557000.0,0.09854,753714000.0,0.16669,23.34,0.0169,0.337,0.094,422940190.0
2001-01-23,RAI,RAI,Consumer Defensive,0.7192982456140353,0.005175,0.005175,0.004879,1058879293.09,0.09488,0,0.0,False,5267752417.0,432.0,424.0,24370272.96,2119000000.0,1897000000.0,0.36012,918000000.0,0.17427,6.63,0.0643,0.434,-0.022,-114316785.0
2001-01-23,EOG,EOG,Energy,0.8372042068361072,0.0,0.0,0.004879,1058879293.09,0.09817,0,0.0,False,5379544527.0,424.0,416.0,79939536.7,393714000.0,245161000.0,0.04557,487862000.0,0.09069,13.81,0.7361,0.877,0.202,1085341126.0
2001-01-23,MO,MO,Consumer Defensive,0.8354531001589811,0.012614,0.012614,0.004879,1058879293.09,0.09551,0,0.0,False,98952089993.0,25.0,25.0,376101307.0,20058000000.0,9530000000.0,0.09631,14430000000.0,0.14583,25.09,0.0091,0.323,0.106,10504206819.0
2001-01-23,TSG1,TSG1,Industrials,0.6811253856425852,-0.004247,-0.004247,0.004879,1058879293.09,0.10132,0,0.0,False,5704951864.0,405.0,397.0,39172470.72,667307000.0,74702000.0,0.01309,461443000.0,0.08088,11.08,0.0811,0.47,0.076,431384625.0
2001-01-24,ELX,ELX,Technology,1.1748771834061142,-0.06367,-0.06367,-0.002008,1056752609.35,0.09577,0,0.0,False,7591892796.0,324.0,317.0,620814754.837,55456000.0,40780000.0,0.00537,57003000.0,0.00751,,0.9192,0.906,-0.005,-35368035.0
2001-01-24,EHC,EHC,Healthcare,1.6874663508129628,-0.011878,-0.011878,-0.002008,1056752609.35,0.1074,0,0.0,False,6181011609.0,383.0,375.0,42827615.0,1060457000.0,131195000.0,0.02123,325193000.0,0.05261,2.95,0.0676,0.441,0.68,4202363853.0
2001-01-24,ALL,ALL,Financial Services,0.6407874364078738,-0.013083,-0.013083,-0.002008,1056752609.35,0.1036,0,0.0,False,28143038780.0,100.0,97.0,128115416.0,7445000000.0,2022000000.0,0.07185,3082000000.0,0.10951,15.74,0.1365,0.568,0.11,3097960185.0
2001-01-24,LH,LH,Healthcare,0.746142984153549,-0.0144,-0.0144,-0.002008,1056752609.35,0.10778,0,0.0,False,4832524243.0,468.0,459.0,78746592.5,488100000.0,173700000.0,0.03594,230900000.0,0.04778,7.39,0.1388,0.572,0.098,472024942.0
2001-01-24,SDS1,SDS1,Technology,0.23384172661870584,0.006279,0.006279,-0.002008,1056752609.35,0.10042,0,0.0,False,6604227474.0,362.0,354.0,39116337.18,413209000.0,220687000.0,0.03342,334371000.0,0.05063,150.95,0.175,0.623,-0.038,-250034167.0
2001-01-24,UST1,UST1,Consumer Defensive,0.9983556237667182,-0.007076,-0.007076,-0.002008,1056752609.35,0.09579,0,0.0,False,4386885734.0,490.0,481.0,11885092.88,389862000.0,445557000.0,0.10157,753714000.0,0.17181,23.34,0.0169,0.337,0.094,410343067.0
2001-01-24,RAI,RAI,Consumer Defensive,0.7004538577912258,0.049901,0.049901,-0.002008,1056752609.35,0.09491,0,0.0,False,5295013875.0,434.0,426.0,22448059.52,2119000000.0,1897000000.0,0.35826,918000000.0,0.17337,6.63,0.0643,0.434,-0.022,-114908392.0
2001-01-24,EOG,EOG,Energy,0.9135829824950128,0.028442,0.028442,-0.002008,1056752609.35,0.09769,0,0.0,False,5379544527.0,427.0,419.0,78657551.7,393714000.0,245161000.0,0.04557,487862000.0,0.09069,13.81,0.7361,0.877,0.202,1085341126.0
2001-01-24,MO,MO,Consumer Defensive,0.7518968133535648,0.006873,0.006873,-0.002008,1056752609.35,0.09625,0,0.0,False,100200289475.0,25.0,25.0,348942221.0,20058000000.0,9530000000.0,0.09511,14430000000.0,0.14401,25.09,0.0091,0.323,0.106,10636708776.0
2001-01-24,TSG1,TSG1,Industrials,0.5089521827719263,0.00143,0.00143,-0.002008,1056752609.35,0.1004,0,0.0,False,5680721754.0,407.0,399.0,39441782.4,667307000.0,74702000.0,0.01315,461443000.0,0.08123,11.08,0.0811,0.47,0.076,429552445.0
2001-01-25,ELX,ELX,Technology,1.8309324159678946,0.105575,0.105575,0.001053,1057864961.06,0.08986,0,0.0,False,7108513854.0,338.0,331.0,623855135.587,55456000.0,40780000.0,0.00574,57003000.0,0.00802,,0.9192,0.906,-0.005,-33116138.0
2001-01-25,EHC,EHC,Healthcare,1.792233117896144,-0.007592,-0.007592,0.001053,1057864961.06,0.10633,0,0.0,False,6107594020.0,388.0,380.0,41306445.0,1060457000.0,131195000.0,0.02148,325193000.0,0.05324,2.95,0.0676,0.441,0.68,4152448492.0
2001-01-25,ALL,ALL,Financial Services,0.5631442395343942,0.001866,0.001866,0.001053,1057864961.06,0.10245,0,0.0,False,27774852886.0,100.0,97.0,126195802.0,7445000000.0,2022000000.0,0.0728,3082000000.0,0.11096,15.74,0.1365,0.568,0.11,3057430616.0
2001-01-25,LH,LH,Healthcare,0.7326433365783682,0.039427,0.039427,0.001053,1057864961.06,0.10644,0,0.0,False,4762935075.0,469.0,460.0,78169067.5,488100000.0,173700000.0,0.03647,230900000.0,0.04848,7.39,0.1388,0.572,0.098,465227703.0
2001-01-25,SDS1,SDS1,Technology,0.4753939393939406,-0.00248,-0.00248,0.001053,1057864961.06,0.10125,0,0.0,False,6645696621.0,362.0,354.0,37663637.18,413209000.0,220687000.0,0.03321,334371000.0,0.05031,150.95,0.175,0.623,-0.038,-251604177.0
2001-01-25,UST1,UST1,Consumer Defensive,1.0577859539010932,-0.030975,-0.030975,0.001053,1057864961.06,0.0953,0,0.0,False,4355845858.0,493.0,484.0,11871927.88,389862000.0,445557000.0,0.10229,753714000.0,0.17304,23.34,0.0169,0.337,0.094,407439641.0
2001-01-25,RAI,RAI,Consumer Defensive,0.7280240420736293,-0.034704,-0.034704,0.001053,1057864961.06,0.09985,0,0.0,False,5559240310.0,418.0,410.0,21520356.56,2119000000.0,1897000000.0,0.34123,918000000.0,0.16513,6.63,0.0643,0.434,-0.022,-120642435.0
2001-01-25,EOG,EOG,Energy,0.8713425129087768,-0.008966,-0.008966,0.001053,1057864961.06,0.10067,0,0.0,False,5532547157.0,421.0,413.0,77097510.9,393714000.0,245161000.0,0.04431,487862000.0,0.08818,13.81,0.7361,0.877,0.202,1116209920.0
2001-01-25,MO,MO,Consumer Defensive,0.7823022709475316,-0.022184,-0.022184,0.001053,1057864961.06,0.0971,0,0.0,False,100888951258.0,24.0,24.0,329906059.0,20058000000.0,9530000000.0,0.09446,14430000000.0,0.14303,25.09,0.0091,0.323,0.106,10709813304.0
2001-01-25,TSG1,TSG1,Industrials,0.639481707317074,-0.022724,-0.022724,0.001053,1057864961.06,0.10074,0,0.0,False,5688844348.0,408.0,400.0,39957627.4,667307000.0,74702000.0,0.01313,461443000.0,0.08111,11.08,0.0811,0.47,0.076,430166642.0
2001-01-26,ELX,ELX,Technology,2.1328333333333354,-0.009964,-0.009964,0.005268,1063437314.6,0.1,0,405.42,True,7858996125.0,313.0,306.0,623654189.9230001,55456000.0,40780000.0,0.00519,57003000.0,0.00725,,0.9192,0.906,-0.005,-36612378.0
2001-01-26,EHC,EHC,Healthcare,1.5891061871655072,0.018488,0.018488,0.005268,1063437314.6,0.1,0,2880.06,True,6061225016.0,393.0,385.0,39354810.0,1060457000.0,131195000.0,0.02164,325193000.0,0.05365,2.95,0.0676,0.441,0.68,4120923001.0
2001-01-26,LH,LH,Healthcare,0.7329588202838946,-0.014745,-0.014745,0.005268,1063437314.6,0.1,0,5593.51,True,4950723492.0,462.0,453.0,75062137.5,488100000.0,173700000.0,0.03509,230900000.0,0.04664,7.39,0.1388,0.572,0.098,483570253.0
2001-01-26,UST1,UST1,Consumer Defensive,1.0443674926955961,0.04691,0.04691,0.005268,1063437314.6,0.1,0,4119.76,True,4220922525.0,495.0,486.0,13032023.52,389862000.0,445557000.0,0.10556,753714000.0,0.17857,23.34,0.0169,0.337,0.094,394819104.0
2001-01-26,RAI,RAI,Consumer Defensive,0.8025718608169443,-0.003908,-0.003908,0.005268,1063437314.6,0.1,0,1976.48,True,5366313072.0,430.0,422.0,22109927.6,2119000000.0,1897000000.0,0.3535,918000000.0,0.17107,6.63,0.0643,0.434,-0.022,-116455674.0
2001-01-26,EOG,EOG,Energy,0.885192697768761,-0.03211,-0.03211,0.005268,1063437314.6,0.1,0,178.99,True,5482943565.0,424.0,416.0,77121130.1,393714000.0,245161000.0,0.04471,487862000.0,0.08898,13.81,0.7361,0.877,0.202,1106202229.0
2001-01-26,MO,MO,Consumer Defensive,0.794457274826788,0.013525,0.013525,0.005268,1063437314.6,0.1,0,2738.77,True,98650800463.0,25.0,25.0,304732328.0,20058000000.0,9530000000.0,0.0966,14430000000.0,0.14627,25.09,0.0091,0.323,0.106,10472223589.0
2001-01-26,TSG1,TSG1,Industrials,0.6397241992882567,0.004631,0.004631,0.005268,1063437314.6,0.1,0,876.34,True,5559571204.0,417.0,409.0,41074605.4,667307000.0,74702000.0,0.01344,461443000.0,0.083,11.08,0.0811,0.47,0.076,420391547.0
2001-01-26,SEIC,SEIC,Financial Services,1.2467532467532436,0.015159,0.015159,0.005268,1063437314.6,0.1,1,52893.25,True,4397463652.0,489.0,480.0,38411671.8,155628000.0,93309000.0,0.02122,146530000.0,0.03332,78.49,0.3279,0.749,-0.017,-73349930.0
2001-01-26,KG1,KG1,Healthcare,0.65023484482683,0.016878,0.016878,0.005268,1063437314.6,0.1,1,52893.25,True,5721526214.0,411.0,403.0,40834499.1,162631000.0,122118000.0,0.02134,84795000.0,0.01482,0.47,0.5149,0.827,0.033,188151480.0
2001-01-26,SDS1,SDS1,Technology,0.42612121212121323,,,0.005268,1063437314.6,,-1,52893.25,True,6629215293.0,364.0,356.0,35233810.62,413209000.0,220687000.0,0.03329,334371000.0,0.05044,150.95,,,-0.038,-250980199.0
2001-01-26,ALL,ALL,Financial Services,0.5271731783155327,,,0.005268,1063437314.6,,-1,52893.25,True,27826671641.0,100.0,97.0,119072740.0,7445000000.0,2022000000.0,0.07266,3082000000.0,0.11076,15.74,,,0.11,3063134777.0
2001-01-29,ELX,ELX,Technology,2.3062621516526276,-0.029586,-0.029586,-0.003999,1059184278.02,0.09846,0,0.0,False,7780691978.0,318.0,311.0,601968139.1730001,55456000.0,40780000.0,0.00524,57003000.0,0.00733,,0.9192,0.906,-0.005,-36247586.0
2001-01-29,EHC,EHC,Healthcare,1.8487612018977329,-0.018778,-0.018778,-0.003999,1059184278.02,0.10129,0,0.0,False,6173283442.0,390.0,382.0,39159505.0,1060457000.0,131195000.0,0.02125,325193000.0,0.05268,2.95,0.0676,0.441,0.68,4197109604.0
2001-01-29,LH,LH,Healthcare,0.7356427500120963,0.009966,0.009966,-0.003999,1059184278.02,0.09799,0,0.0,False,4877723090.0,469.0,460.0,70648582.5,488100000.0,173700000.0,0.03561,230900000.0,0.04734,7.39,0.1388,0.572,0.098,476439816.0
2001-01-29,UST1,UST1,Consumer Defensive,1.0400818877276157,0.008214,0.008214,-0.003999,1059184278.02,0.10412,0,0.0,False,4418926897.0,493.0,484.0,13986875.319999998,389862000.0,445557000.0,0.10083,753714000.0,0.17056,23.34,0.0169,0.337,0.094,413340152.0
2001-01-29,RAI,RAI,Consumer Defensive,0.820917983446201,0.018439,0.018439,-0.003999,1059184278.02,0.09907,0,0.0,False,5345342720.0,432.0,424.0,21302798.32,2119000000.0,1897000000.0,0.35489,918000000.0,0.17174,6.63,0.0643,0.434,-0.022,-116000591.0
2001-01-29,EOG,EOG,Energy,0.8701635420821683,-0.019352,-0.019352,-0.003999,1059184278.02,0.09626,0,0.0,False,5306885744.0,437.0,429.0,73470131.1,393714000.0,245161000.0,0.0462,487862000.0,0.09193,13.81,0.7361,0.877,0.202,1070681974.0
2001-01-29,MO,MO,Consumer Defensive,0.817972350230413,0.011623,0.011623,-0.003999,1059184278.02,0.1008,0,0.0,False,99985082668.0,25.0,25.0,297275632.0,20058000000.0,9530000000.0,0.09531,14430000000.0,0.14432,25.09,0.0091,0.323,0.106,10613863611.0
2001-01-29,TSG1,TSG1,Industrials,0.763964208242951,-0.017131,-0.017131,-0.003999,1059184278.02,0.09991,0,0.0,False,5585315696.0,421.0,413.0,40549252.0,667307000.0,74702000.0,0.01337,461443000.0,0.08262,11.08,0.0811,0.47,0.076,422338237.0
2001-01-29,SEIC,SEIC,Financial Services,1.2903550236347145,0.01637,0.01637,-0.003999,1059184278.02,0.10096,0,0.0,False,4464125698.0,488.0,479.0,38667885.0,155628000.0,93309000.0,0.0209,146530000.0,0.03282,78.49,0.3279,0.749,-0.017,-74461856.0
2001-01-29,KG1,KG1,Healthcare,0.6457505614095707,-0.020689,-0.020689,-0.003999,1059184278.02,0.10113,0,0.0,False,5818092057.0,409.0,401.0,34512692.6,162631000.0,122118000.0,0.02099,84795000.0,0.01457,0.47,0.5149,0.827,0.033,191327032.0
2001-01-30,ELX,ELX,Technology,2.410000000000002,-0.092683,-0.092683,-0.025721,1031941217.71,0.09593,0,0.0,False,7550493990.0,327.0,320.0,612957710.4230001,55456000.0,40780000.0,0.0054,57003000.0,0.00755,,0.9192,0.906,-0.005,-35175172.0
2001-01-30,EHC,EHC,Healthcare,1.861968668673775,-0.046548,-0.046548,-0.025721,1031941217.71,0.09979,0,0.0,False,6057360932.0,398.0,390.0,35646285.0,1060457000.0,131195000.0,0.02166,325193000.0,0.05369,2.95,0.0676,0.441,0.68,4118295877.0
2001-01-30,LH,LH,Healthcare,0.8320267638687779,-0.038812,-0.038812,-0.025721,1031941217.71,0.09936,0,0.0,False,4926333170.0,464.0,455.0,69391205.0,488100000.0,173700000.0,0.03526,230900000.0,0.04687,7.39,0.1388,0.572,0.098,481187887.0
2001-01-30,UST1,UST1,Consumer Defensive,1.0264040688237204,-0.050287,-0.050287,-0.025721,1031941217.71,0.1054,0,0.0,False,4455223526.0,493.0,484.0,15132738.98,389862000.0,445557000.0,0.10001,753714000.0,0.16918,23.34,0.0169,0.337,0.094,416735288.0
2001-01-30,RAI,RAI,Consumer Defensive,0.7917910447761198,0.004622,0.004622,-0.025721,1031941217.71,0.1013,0,0.0,False,5443903374.0,431.0,423.0,20088875.04,2119000000.0,1897000000.0,0.34846,918000000.0,0.16863,6.63,0.0643,0.434,-0.022,-118139480.0
2001-01-30,EOG,EOG,Energy,0.9111336032388648,-0.017049,-0.017049,-0.025721,1031941217.71,0.09478,0,0.0,False,5204185348.0,449.0,440.0,73053999.1,393714000.0,245161000.0,0.04711,487862000.0,0.09374,13.81,0.7361,0.877,0.202,1049961825.0
2001-01-30,MO,MO,Consumer Defensive,0.824218749999998,-0.020426,-0.020426,-0.025721,1031941217.71,0.10238,0,0.0,False,101147199427.0,25.0,25.0,288308674.0,20058000000.0,9530000000.0,0.09422,14430000000.0,0.14266,25.09,0.0091,0.323,0.106,10737227501.0
2001-01-30,TSG1,TSG1,Industrials,0.7288888888888898,0.024276,0.024276,-0.025721,1031941217.71,0.0986,0,0.0,False,5489634296.0,430.0,422.0,35886959.7,667307000.0,74702000.0,0.01361,461443000.0,0.08406,11.08,0.0811,0.47,0.076,415103210.0
2001-01-30,SEIC,SEIC,Financial Services,1.2537969242525522,-0.027848,-0.027848,-0.025721,1031941217.71,0.10303,0,0.0,False,4537202919.0,486.0,477.0,41830087.7,155628000.0,93309000.0,0.02057,146530000.0,0.0323,78.49,0.3279,0.749,-0.017,-75680788.0
2001-01-30,KG1,KG1,Healthcare,0.7385589094449858,0.006904,0.006904,-0.025721,1031941217.71,0.09944,0,0.0,False,5697722396.0,417.0,409.0,32576462.4,162631000.0,122118000.0,0.02143,84795000.0,0.01488,0.47,0.5149,0.827,0.033,187368695.0
2001-01-31,ELX,ELX,Technology,2.330750000000002,0.055613,0.055613,0.01917,1051723502.24,0.08934,0,0.0,False,6850692108.0,360.0,352.0,604023923.255,55456000.0,40780000.0,0.00595,57003000.0,0.00832,,0.9192,0.906,-0.005,-31915034.0
2001-01-31,EHC,EHC,Healthcare,1.8072829716193652,0.00736,0.00736,0.01917,1051723502.24,0.09766,0,0.0,False,5775399920.0,410.0,402.0,34826860.0,1060457000.0,131195000.0,0.02272,325193000.0,0.05631,2.95,0.0676,0.441,0.68,3926595417.0
