BLEND D (5-BUCKET) — IS  2001-2021
Period: 2001-01-05 to 2021-12-31  (5281 trading days)
Blend D: Q1=TBill60/MR40 | Q2-Q3=LV60/MR40 | Q4-Q5=LV60/MOM40
"Regime signal: SPY 3yr percentile quintile, prior month-end, monthly update"

REGIME DISTRIBUTION,Q1=11%,Q2=9%,Q3=6%,Q4=7%,Q5=67%

SUMMARY STATISTICS,LV,MOM,MR,Blend D,SPY
CAGR (%),+12.06%,+14.59%,+28.86%,+23.49%,+8.27%
Ann Vol (%),+12.52%,+27.69%,+39.17%,+18.15%,+19.38%
Info Ratio,0.963,0.527,0.737,1.294,0.427
Max Drawdown (%),-32.00%,-61.95%,-74.78%,-29.85%,-55.19%
Total Return (%),+986.67%,+1635.32%,+20206.60%,+8219.20%,+428.49%

ANNUAL RETURNS (%),LV,MOM,MR,Blend D,SPY
2001,+7.98%,-17.09%,+27.70%,+30.40%,-13.32%
2002,+4.33%,-40.66%,+25.54%,+13.67%,-21.58%
2003,+28.93%,+54.51%,+119.76%,+57.86%,+28.18%
2004,+6.39%,+25.72%,+65.82%,+14.16%,+10.70%
2005,+2.05%,+45.67%,+11.28%,+18.12%,+4.83%
2006,+21.97%,-0.14%,+44.72%,+13.31%,+15.85%
2007,+6.27%,+67.69%,-32.88%,+28.33%,+5.15%
2008,-17.88%,-31.91%,+0.01%,+27.27%,-36.80%
2009,+16.50%,+6.76%,+150.20%,+63.29%,+26.35%
2010,+15.81%,+34.01%,+44.19%,+24.26%,+15.06%
2011,+14.05%,-18.34%,+23.08%,+0.34%,+1.89%
2012,+17.77%,+14.66%,+23.63%,+16.92%,+15.99%
2013,+27.26%,+40.91%,+48.47%,+32.93%,+32.31%
2014,+15.00%,+5.44%,+20.71%,+11.51%,+13.46%
2015,+6.31%,+10.55%,-3.42%,+8.21%,+1.23%
2016,+23.26%,+17.46%,+59.07%,+21.72%,+12.00%
2017,+16.87%,+37.76%,+4.38%,+25.29%,+21.71%
2018,+3.27%,+4.12%,-6.96%,+4.26%,-4.57%
2019,+29.64%,+36.75%,+30.40%,+32.90%,+31.22%
2020,+6.92%,+103.72%,+15.18%,+59.49%,+18.33%
2021,+11.36%,+5.88%,+45.86%,+10.71%,+28.73%

date,lv,mom,mr,tbill,blend_d,spy,regime_pct
2001-10-22,3.8e-05,-0.012957,-0.009515,8.558214832365962e-05,-0.003754650711005804,0.019747977095620373,3.851261620185923
2001-10-23,-0.008051,-0.004258,0.006232,8.441680182280642e-05,0.002543450081093684,-0.005115102343485889,3.851261620185923
2001-10-24,0.003052,0.013511,-0.004932,8.325110511964162e-05,-0.0019228493369282148,-0.0026626639749193215,3.851261620185923
2001-10-25,0.005513,0.004032,-0.006095,8.247379065107197e-05,-0.002388515725609357,0.017952166096524724,3.851261620185923
2001-10-26,0.000633,-0.018209,-0.060307,8.247379065107197e-05,-0.024073315725609355,-0.00226025067135438,3.851261620185923
2001-10-29,-0.001542,-0.00758,-0.054966,8.091870662707557e-05,-0.02193784877602376,-0.026015353664068486,3.851261620185923
2001-10-30,0.000261,0.004521,0.021982,7.819584827828407e-05,0.008839717508966971,-0.012005915855488158,3.851261620185923
2001-10-31,0.017807,0.017796,-0.010966,7.8973997698073e-05,-0.0043390156013811566,-0.003391270632347454,3.851261620185923
2001-11-01,-0.002002,-0.00583,-0.021564,7.8973997698073e-05,-0.008578215601381157,0.025614165657001475,1.5957446808510638
2001-11-02,0.008219,0.017077,0.035484,7.663909337174424e-05,0.014239583456023048,0.006819268964685765,1.5957446808510638
2001-11-05,0.009465,0.00809,0.007911,7.741754685586244e-05,0.0032108505281135172,0.013090617678589656,1.5957446808510638
2001-11-06,-0.006929,-0.031237,0.024542,7.157543045144266e-05,0.009859745258270866,0.015539822703411588,1.5957446808510638
2001-11-07,-0.005336,-0.023397,-0.004821,6.923618048348956e-05,-0.0018868582917099064,-0.0013347073728164904,1.5957446808510638
2001-11-08,-0.004434,0.010446,0.003838,7.118564694685858e-05,0.0015779113881681153,0.003118054063711684,1.5957446808510638
2001-11-09,0.001648,0.003944,0.024775,7.079582995372924e-05,0.009952477497972238,0.001065805907976447,1.5957446808510638
2001-11-12,0.006,0.009752,0.075401,7.079582995372924e-05,0.03020287749797224,-0.0061212502986544015,1.5957446808510638
2001-11-13,0.001256,0.004361,0.002565,7.079582995372924e-05,0.0010684774979722376,0.02249377247909412,1.5957446808510638
2001-11-14,0.002767,0.000595,-0.017177,7.2354873792424e-05,-0.006827387075724546,0.000960122855707457,1.5957446808510638
2001-11-15,-0.00272,0.003864,0.016092,7.352375297942082e-05,0.006480914251787652,0.0018317809942050012,1.5957446808510638
2001-11-16,-0.004627,0.021854,0.04158,7.430281530829141e-05,0.016676581689184976,-0.004439823770526763,1.5957446808510638
2001-11-19,0.002877,0.009048,-0.033672,7.469228935641503e-05,-0.013423984626386153,0.012329990024773085,1.5957446808510638
2001-11-20,-0.004998,-0.009235,-0.001619,7.469228935641503e-05,-0.000602784626386151,-0.008379176827853607,1.5957446808510638
2001-11-21,0.006884,0.011081,0.021197,7.508172533676749e-05,0.00852384903520206,-0.006620434062385994,1.5957446808510638
2001-11-23,-0.002712,0.001906,0.023778,7.586048312457905e-05,0.009556716289874749,0.014381460587355344,1.5957446808510638
2001-11-26,-0.004633,0.000513,-0.006941,7.624980958764738e-05,-0.0027306501142474117,0.0021607154116551897,1.5957446808510638
2001-11-27,-0.002532,-0.004908,-0.03807,7.313416468379685e-05,-0.015184119501189723,-0.004312731413380844,1.5957446808510638
2001-11-28,0.003231,0.009463,-0.007868,7.196517118179813e-05,-0.003104020897290921,-0.01810646304074781,1.5957446808510638
2001-11-29,5.5e-05,0.006878,0.012396,6.923618048348956e-05,0.004999941708290095,0.013499381259487908,1.5957446808510638
2001-11-30,0.002948,-0.006636,0.006074,6.806604259845805e-05,0.0024704396255590755,-0.007138407728423557,1.5957446808510638
2001-12-03,0.011807,0.008141,0.017885,6.84561267449979e-05,0.007195073676046999,-0.005962466106294251,9.018567639257293
2001-12-04,-9e-06,0.026728,0.028378,6.728575971393091e-05,0.011391571455828359,0.01693601877095241,9.018567639257293
2001-12-05,-0.003974,-0.011793,0.037517,6.806604259845805e-05,0.015047639625559075,0.018301056811090177,9.018567639257293
2001-12-06,0.003173,-0.009006,-0.012378,6.728575971393091e-05,-0.004910828544171642,-0.0005110640381745801,9.018567639257293
2001-12-07,-0.004149,-0.014001,-0.00265,6.494398913359234e-05,-0.0010210336065198445,-0.0066470261842126455,9.018567639257293
2001-12-10,-0.00353,0.003383,0.003568,6.611504414300029e-05,0.0014668690264858,-0.018702948436617572,9.018567639257293
2001-12-11,-0.003729,-0.007285,-0.006621,6.338204685252258e-05,-0.002610370771888487,-0.002010560871755107,9.018567639257293
2001-12-12,-0.001175,0.006928,-0.001001,6.455356096424225e-05,-0.00036166786342145465,0.0011385524289431181,9.018567639257293
2001-12-13,0.006109,-0.009898,-0.001718,6.533437904820971e-05,-0.0006479993725710742,-0.01942613983515562,9.018567639257293
2001-12-14,0.002774,0.023048,0.006044,6.611504414300029e-05,0.0024572690264858003,0.00954899413682364,9.018567639257293
2001-12-17,0.004527,0.002369,0.026877,6.728575971393091e-05,0.01079117145582836,0.010341681211991638,9.018567639257293
2001-12-18,0.002557,0.000133,0.020147,6.611504414300029e-05,0.008098469026485802,0.005949426739458419,9.018567639257293
2001-12-19,-0.004118,0.001463,-0.004682,6.572473071542184e-05,-0.001833365161570747,0.007044885683352042,9.018567639257293
2001-12-20,0.002079,0.002375,0.008723,6.455356096424225e-05,0.0035279321365785455,-0.009845742913929145,9.018567639257293
2001-12-21,0.001916,-0.001962,0.003094,6.533437904820971e-05,0.001276800627428926,0.006065062526401599,9.018567639257293
2001-12-24,0.0007,0.004753,0.006805,6.650532399077314e-05,0.0027619031943944645,-0.0019133181098607288,9.018567639257293
2001-12-26,-0.000125,0.006661,0.011426,6.728575971393091e-05,0.004610771455828359,0.005491101263663589,9.018567639257293
2001-12-27,-0.00086,0.003363,0.004881,6.689556096106664e-05,0.0019925373365766398,0.006067915608751084,9.018567639257293
2001-12-28,-0.002451,-0.014029,-0.009773,6.611504414300029e-05,-0.0038695309735142006,-0.0005169349763863851,9.018567639257293
2001-12-31,0.00333,-0.010095,0.00774,6.572473071542184e-05,0.0031354348384292534,-0.014655809690872323,9.018567639257293
2002-01-02,-0.000814,-0.004241,-0.005859,6.689556096106664e-05,-0.00230346266342336,0.010761442411315825,9.840425531914894
2002-01-03,-0.003325,0.019868,-0.003231,6.650532399077314e-05,-0.0012524968056055361,0.011339481533671147,9.840425531914894
2002-01-04,0.000785,-0.013237,-0.01309,6.611504414300029e-05,-0.0051963309735142,0.006675902522150112,9.840425531914894
2002-01-07,0.00149,0.001333,0.01854,6.533437904820971e-05,0.007455200627428927,-0.00705654429598368,9.840425531914894
2002-01-08,0.002053,-0.013586,0.014435,6.494398913359234e-05,0.005812966393480156,-0.0023122269325593914,9.840425531914894
2002-01-09,0.00062,0.001595,-0.0012,6.494398913359234e-05,-0.00044103360651984457,-0.008153156078202661,9.840425531914894
2002-01-10,-0.003815,-0.013694,0.002068,6.494398913359234e-05,0.0008661663934801555,0.004413349680216561,9.840425531914894
2002-01-11,0.002158,-0.028024,-0.015135,6.260084603337823e-05,-0.006016439492379974,-0.009821709223170494,9.840425531914894
2002-01-14,0.002943,0.000722,-0.002377,6.064716894726985e-05,-0.0009144116986316382,-0.006263669042781417,9.840425531914894
2002-01-15,-0.002328,-0.03512,-0.023224,6.142875287884486e-05,-0.009252742748272693,0.008142349780448033,9.840425531914894
2002-01-16,0.006349,0.029482,-0.000216,6.181949201478076e-05,-4.9308304791131545e-05,-0.020234964285891444,9.840425531914894
2002-01-17,-0.004637,-0.019468,-0.021327,6.299146558919055e-05,-0.008493005120646486,0.007534667505761705,9.840425531914894
2002-01-18,0.002056,-0.02027,-0.025053,6.221018817775814e-05,-0.009983873887093346,-0.004574300460978065,9.840425531914894
2002-01-22,0.002212,0.016185,0.021044,6.455356096424225e-05,0.008456332136578546,-0.0068937172503482635,9.840425531914894
2002-01-23,0.002016,0.01784,0.040935,6.572473071542184e-05,0.016413434838429254,0.007653026924285822,9.840425531914894
2002-01-24,-0.000107,-0.002664,0.012764,6.572473071542184e-05,0.005145034838429253,0.003090978187059612,9.840425531914894
2002-01-25,-0.001357,-0.011298,-0.010368,6.611504414300029e-05,-0.0041075309735142,-0.0002635350270102643,9.840425531914894
2002-01-28,-0.008342,-0.022619,-0.021112,6.650532399077314e-05,-0.008404896805605537,0.0027297104688073226,9.840425531914894
2002-01-29,0.004373,0.025006,0.008805,6.689556096106664e-05,0.00356213733657664,-0.03144225432405057,9.840425531914894
2002-01-30,0.005127,0.003216,0.021192,6.650532399077314e-05,0.008516703194394463,0.014417783122771644,9.840425531914894
2002-01-31,-0.000906,0.009857,-0.017084,6.767592025735958e-05,-0.006792994447845584,0.011709723161305252,9.840425531914894
2002-02-01,-0.002813,-0.037552,-0.040814,6.728575971393091e-05,-0.016285228544171644,-0.004682191914158085,8.366533864541832
2002-02-04,-0.002501,-0.006591,-0.050434,6.767592025735958e-05,-0.020132994447845585,-0.024856190481118867,8.366533864541832
2002-02-05,0.000754,0.007115,0.007691,6.767592025735958e-05,0.003117005552154416,-0.006190335348548737,8.366533864541832
2002-02-06,-0.002635,-0.013782,-0.005677,6.689556096106664e-05,-0.00223066266342336,-0.0043052699808683315,8.366533864541832
2002-02-07,0.006147,0.006121,0.036543,6.650532399077314e-05,0.014657103194394464,-0.006255389534395639,8.366533864541832
2002-02-08,0.005478,0.021173,0.035368,6.572473071542184e-05,0.014186634838429251,0.01916293878058095,8.366533864541832
2002-02-11,-0.002678,-0.00152,-0.006188,6.689556096106664e-05,-0.0024350626634233605,0.012262905860654927,8.366533864541832
2002-02-12,0.008694,0.023872,0.00044,6.728575971393091e-05,0.00021637145582835857,-0.0031411603782074415,8.366533864541832
2002-02-13,0.001812,-0.004683,-0.021742,6.728575971393091e-05,-0.008656428544171643,0.01062218516858593,8.366533864541832
2002-02-14,0.002835,-0.025001,-0.013904,6.728575971393091e-05,-0.005521228544171641,-0.00187040313540221,8.366533864541832
2002-02-15,-0.00813,-0.045969,-0.039451,6.689556096106664e-05,-0.01574026266342336,-0.010441057941140697,8.366533864541832
2002-02-19,0.009005,0.012592,0.011517,6.689556096106664e-05,0.00464693733657664,-0.019208016647133674,8.366533864541832
2002-02-20,-0.008231,-0.013231,-0.037662,6.767592025735958e-05,-0.015024194447845586,0.016825593094526914,8.366533864541832
2002-02-21,0.010009,-0.038159,-0.003538,6.767592025735958e-05,-0.0013745944478455844,-0.020706481485963768,8.366533864541832
2002-02-22,0.005819,0.034529,0.049829,6.767592025735958e-05,0.019972205552154416,0.012372763201748072,8.366533864541832
2002-02-25,0.001854,0.004908,0.000174,6.806604259845805e-05,0.00011043962555907483,0.016508905499007964,8.366533864541832
2002-02-26,0.000787,-0.014701,-0.011399,6.806604259845805e-05,-0.004518760374440925,-0.0020640301961554197,8.366533864541832
2002-02-27,-0.000956,-0.012974,-0.021413,6.806604259845805e-05,-0.008524360374440926,0.0038664017326819344,8.366533864541832
2002-02-28,0.007824,0.035786,0.035388,6.767592025735958e-05,0.014195805552154417,-0.004478049289869168,8.366533864541832
2002-03-01,0.011416,0.052137,0.095259,6.884617270408455e-05,0.03814490770362245,0.0233015272404693,7.3041168658698545
2002-03-04,0.007377,0.009494,0.002702,6.884617270408455e-05,0.0011221077036224507,0.017671859838438442,7.3041168658698545
2002-03-05,0.006652,-0.004508,0.025441,6.884617270408455e-05,0.010217707703622451,-0.0031969716902786605,7.3041168658698545
2002-03-06,-0.001937,-0.008847,0.011187,6.84561267449979e-05,0.004515873676046999,0.01187410520172616,7.3041168658698545
2002-03-07,0.002004,0.044218,0.020414,6.884617270408455e-05,0.008206907703622451,-0.0021412176500409386,7.3041168658698545
2002-03-08,-0.002019,0.000375,0.018755,6.962615009076245e-05,0.007543775690054458,0.004206151566872984,7.3041168658698545
2002-03-11,-0.000699,-0.002151,-0.015933,7.04059748184438e-05,-0.006330956415108934,0.0021365194217344285,7.3041168658698545
2002-03-12,-0.000876,-0.014097,-0.019443,7.079582995372924e-05,-0.0077347225020277625,-0.0005961585471225828,7.3041168658698545
2002-03-13,0.006966,-0.018962,-0.020717,7.04059748184438e-05,-0.008244556415108933,-0.009644542540141132,7.3041168658698545
2002-03-14,0.004377,-0.006197,0.000636,7.118564694685858e-05,0.00029711138816811513,-0.001379140934219314,7.3041168658698545
2002-03-15,0.000423,-0.000189,0.004035,7.157543045144266e-05,0.0016569452582708658,0.009528721785429628,7.3041168658698545
2002-03-18,0.001284,-0.011838,0.004023,7.157543045144266e-05,0.0016521452582708655,0.00017156060146894525,7.3041168658698545
2002-03-19,-0.002589,-0.014233,-0.019932,7.079582995372924e-05,-0.007930322502027763,0.0066849368888313165,7.3041168658698545
2002-03-20,0.005549,0.011949,0.017154,7.118564694685858e-05,0.006904311388168115,-0.018816258619472448,7.3041168658698545
2002-03-21,-0.002651,-0.005794,-0.01541,7.118564694685858e-05,-0.006121288611831885,0.00043409787882908724,7.3041168658698545
2002-03-22,-0.007669,-0.033528,-0.041519,7.079582995372924e-05,-0.01656512250202776,-0.0021684157497322554,7.3041168658698545
2002-03-25,0.006682,-0.024774,-0.002908,7.001608153323069e-05,-0.0011211903510800617,-0.012430675732056584,7.3041168658698545
2002-03-26,0.006627,0.013262,0.003093,7.04059748184438e-05,0.0012794435848910663,0.005809337897743516,7.3041168658698545
2002-03-27,-0.006604,0.014933,0.029606,7.001608153323069e-05,0.011884409648919939,0.0026249318592188597,7.3041168658698545
2002-03-28,0.002111,0.017287,0.006795,6.84561267449979e-05,0.0027590736760469987,-0.0004364295568526355,7.3041168658698545
2002-04-01,0.005204,-0.038234,-0.063536,6.923618048348956e-05,-0.025372858291709908,0.0004366201107741663,15.558510638297873
2002-04-02,-0.003235,-0.029752,-0.003923,6.923618048348956e-05,-0.0015276582917099065,-0.005498287622298648,15.558510638297873
2002-04-03,0.003328,-0.015913,0.004792,6.884617270408455e-05,0.001958107703622451,-0.007021166677459889,15.558510638297873
2002-04-04,0.004413,-0.017659,-0.02019,6.84561267449979e-05,-0.008034926323953001,-0.004154077163983305,15.558510638297873
2002-04-05,0.007198,0.010432,0.011167,6.767592025735958e-05,0.004507405552154416,0.00017751557788692196,15.558510638297873
2002-04-08,0.004585,-0.036227,-0.030804,6.728575971393091e-05,-0.012281228544171643,0.0021292825137977367,15.558510638297873
2002-04-09,0.012659,0.001631,-0.005428,6.650532399077314e-05,-0.002131296805605536,-0.006995304774713329,15.558510638297873
2002-04-10,-0.005622,-0.025646,-0.044678,6.572473071542184e-05,-0.017831765161570746,0.011325305895074633,15.558510638297873
2002-04-11,0.013097,0.02288,0.046994,6.572473071542184e-05,0.018837034838429256,-0.024865961648876,15.558510638297873
2002-04-12,-0.009329,0.008069,0.009376,6.572473071542184e-05,0.0037898348384292537,0.007505673154434733,15.558510638297873
2002-04-15,-0.005379,0.03556,0.043257,6.572473071542184e-05,0.017342234838429255,-0.007629371280098551,15.558510638297873
2002-04-16,-0.0085,-0.018352,0.003744,6.689556096106664e-05,0.00153773733657664,0.02378601757287635,15.558510638297873
2002-04-17,0.003891,-0.007648,-0.002623,6.650532399077314e-05,-0.001009296805605536,-0.0021200048499171453,15.558510638297873
2002-04-18,-0.003972,0.000586,0.015671,6.572473071542184e-05,0.006307834838429253,-0.004337547590100188,15.558510638297873
2002-04-19,-0.008101,-0.005046,-0.019889,6.689556096106664e-05,-0.00791546266342336,0.0036452243236875237,15.558510638297873
2002-04-22,-0.005676,-0.024588,-0.009335,6.611504414300029e-05,-0.0036943309735142,-0.016654689663913147,15.558510638297873
2002-04-23,0.00494,-0.000288,-0.028662,6.689556096106664e-05,-0.01142466266342336,-0.00432457862210045,15.558510638297873
2002-04-24,2.5e-05,0.003121,-0.020476,6.611504414300029e-05,-0.0081507309735142,-0.010042595322113934,15.558510638297873
2002-04-25,-0.003719,-0.037491,-0.00796,6.689556096106664e-05,-0.0031438626634233604,0.0005476553390595384,15.558510638297873
2002-04-26,0.00168,-0.027441,-0.001796,6.689556096106664e-05,-0.0006782626634233601,-0.019000314802603557,15.558510638297873
2002-04-29,0.012847,0.02022,0.010195,6.767592025735958e-05,0.004118605552154416,-0.00493578137720696,15.558510638297873
2002-04-30,0.009615,-0.003194,-0.008566,6.806604259845805e-05,-0.0033855603744409254,0.00935847161430492,15.558510638297873
2002-05-01,0.008245,-0.006588,-0.013357,6.767592025735958e-05,-0.005302194447845585,0.012237842417899492,3.856382978723404
2002-05-02,-0.003211,-0.000366,-0.013561,6.806604259845805e-05,-0.005383560374440925,-0.003846772753887895,3.856382978723404
2002-05-03,-0.004705,-0.021737,-0.038384,6.767592025735958e-05,-0.015312994447845587,-0.010849729307586986,3.856382978723404
2002-05-06,0.00105,-0.010392,0.006826,6.806604259845805e-05,0.002771239625559075,-0.01961288094423408,3.856382978723404
2002-05-07,0.00156,0.039234,0.109827,6.728575971393091e-05,0.04397117145582836,-0.0035085627647393203,3.856382978723404
2002-05-08,-0.005579,-0.014907,-0.031751,6.806604259845805e-05,-0.012659560374440926,0.03720292481872267,3.856382978723404
2002-05-09,-0.005236,-0.023557,-0.030903,6.806604259845805e-05,-0.012320360374440927,-0.011558748665557395,3.856382978723404
2002-05-10,0.005946,0.007836,0.041511,6.806604259845805e-05,0.016645239625559076,-0.018840442170407257,3.856382978723404
2002-05-13,0.003019,0.023278,0.053107,6.806604259845805e-05,0.021283639625559077,0.020338119226390505,3.856382978723404
2002-05-14,0.000577,0.019014,0.012363,6.84561267449979e-05,0.004986273676046999,0.021784671230621555,3.856382978723404
2002-05-15,-0.004786,0.001853,0.011102,6.806604259845805e-05,0.004481639625559076,-0.003901529485661137,3.856382978723404
2002-05-16,0.000877,0.00119,0.019243,6.84561267449979e-05,0.007738273676046999,0.005191692514017854,3.856382978723404
2002-05-17,-0.003859,-0.022106,-0.017131,6.767592025735958e-05,-0.006811794447845585,0.004893138545120745,3.856382978723404
2002-05-20,-0.00197,-0.014747,-0.017379,6.728575971393091e-05,-0.006911228544171641,-0.010820717826982351,3.856382978723404
2002-05-21,0.000941,0.000121,0.000699,6.693457976481021e-05,0.00031976074785888613,-0.009115545034869332,3.856382978723404
2002-05-22,0.011412,0.01773,0.021922,6.677849295266824e-05,0.0088088670957716,0.0022086423855696147,3.856382978723404
2002-05-23,-0.004723,-0.003763,-0.031165,6.705164318732137e-05,-0.01242576901408761,0.010647768081588627,3.856382978723404
2002-05-24,-0.000152,-0.00201,-0.009342,6.716870317013957e-05,-0.0036964987780979163,-0.01280729739907327,3.856382978723404
2002-05-28,0.001848,-0.001775,-0.020071,6.775394685143432e-05,-0.00798774763188914,-0.0054275975254547415,3.856382978723404
2002-05-29,-0.000194,-0.010118,0.032502,6.755887517573278e-05,0.013041335325105442,-0.0074008068020701145,3.856382978723404
2002-05-30,-0.000303,-0.002778,-0.012517,6.740281281891747e-05,-0.00496635831230865,-0.00279599517085527,3.856382978723404
2002-05-31,-0.008869,-0.029155,-0.047234,6.709066511412232e-05,-0.018853345600931527,0.002055812829345305,3.856382978723404
2002-06-03,0.00044,-0.015027,0.047036,6.748084476138061e-05,0.01885488850685683,-0.02658067588348423,3.718459495351926
2002-06-04,0.000755,-0.002596,0.007089,6.748084476138061e-05,0.0028760885068568284,0.0024908821098401646,3.718459495351926
2002-06-05,-0.01211,-0.005033,-0.029714,6.759789213539591e-05,-0.011845041264718763,0.009367003616665537,3.718459495351926
2002-06-06,-0.000103,0.015261,0.011496,6.709066511412232e-05,0.0046386543990684734,-0.0203583888787795,3.718459495351926
2002-06-07,0.004391,-0.011529,0.012221,6.716870317013957e-05,0.004928701221902084,-0.0011602525610348025,3.718459495351926
2002-06-10,-0.001816,-0.005649,-0.019891,6.732477469695297e-05,-0.00791600513518183,0.0038713122720048787,3.718459495351926
2002-06-11,0.000942,-0.00922,-0.010783,6.744182665574527e-05,-0.004272734904006552,-0.017158525883758213,3.718459495351926
2002-06-12,-0.007546,-0.009205,-0.004619,6.697360283847154e-05,-0.001807415838296917,0.006081142478048918,3.718459495351926
2002-06-13,0.000691,-0.005356,-0.009015,6.631018651925835e-05,-0.003566213888088445,-0.010040940429489442,3.718459495351926
2002-06-14,0.011914,0.038881,0.050861,6.591989220883221e-05,0.0203839519353253,-0.001477038614677073,3.718459495351926
2002-06-17,0.000277,0.011289,-0.014092,6.650532399077314e-05,-0.005596896805605537,0.026824555016256912,3.718459495351926
2002-06-18,-0.001477,-0.003708,-0.026902,6.658337351206356e-05,-0.010720849975892763,0.008163365753991458,3.718459495351926
2002-06-19,-0.000829,-0.013677,-0.041518,6.572473071542184e-05,-0.016567765161570745,-0.023339447625275067,3.718459495351926
2002-06-20,0.006432,-0.003696,-0.020282,6.650532399077314e-05,-0.008072896805605538,-0.012778426279404731,3.718459495351926
2002-06-21,-0.008166,-0.018343,0.005834,6.603698544682679e-05,0.002373222191268096,-0.015635902341277097,3.718459495351926
2002-06-24,0.000115,-0.027376,-0.09176,6.658337351206356e-05,-0.03666404997589276,0.00523748230298704,3.718459495351926
2002-06-25,-0.002649,-0.034972,-0.027631,6.650532399077314e-05,-0.011012496805605537,-0.022445197372847336,3.718459495351926
2002-06-26,0.016148,0.005394,0.032276,6.541245151048258e-05,0.01294964747090629,0.0016400480466827183,3.718459495351926
2002-06-27,0.011168,0.00295,0.002539,6.533437904820971e-05,0.0010548006274289257,0.017499396952122215,3.718459495351926
2002-06-28,-0.009683,-0.036236,-0.048948,6.529534457011543e-05,-0.019540022793257932,-0.004726787475160532,3.718459495351926
2002-07-01,-0.013001,-0.033847,-0.012694,6.599795785167117e-05,-0.005038001225288998,-0.01950308204004636,0.5312084993359893
2002-07-02,-0.00864,0.002807,0.0382,6.619310596267525e-05,0.015319715863577605,-0.021230507983941438,0.5312084993359893
2002-07-03,0.012587,0.024043,0.076849,6.619310596267525e-05,0.030779315863577607,0.005686222559633469,0.5312084993359893
2002-07-05,-0.00395,0.00737,-0.053328,6.631018651925835e-05,-0.021291413888088445,0.039786380123865595,0.5312084993359893
2002-07-08,-0.011307,-0.020115,-0.039479,6.650532399077314e-05,-0.015751696805605536,-0.012486418037798042,0.5312084993359893
