BLEND C FINAL — OOS 2022-2026
Period: 2022-01-03 to 2026-06-08  (1111 trading days)
Blend C: Bot25=TBill60/MOM0/MR40  |  Mid50=LV60/MOM20/MR20  |  Top25=LV60/MOM40/MR0
"Regime signal: SPY 3yr percentile, prior month-end, monthly update"

REGIME DISTRIBUTION,Bot25=0%,Mid50=30%,Top25=70%

SUMMARY STATISTICS,LV,MOM,MR,Blend C,SPY
CAGR (%),+10.68%,+41.72%,+14.32%,+24.01%,+12.03%
Ann Vol (%),+11.87%,+38.94%,+34.47%,+18.61%,+17.63%
Info Ratio,0.900,1.071,0.416,1.290,0.682
Max Drawdown (%),-12.50%,-40.78%,-34.63%,-22.24%,-24.50%
Total Return (%),+56.42%,+365.17%,+80.42%,+158.27%,+64.99%

ANNUAL RETURNS (%),LV,MOM,MR,Blend C,SPY
2022,+13.90%,-14.46%,-14.16%,+4.27%,-18.18%
2023,+2.92%,+22.04%,+23.99%,+8.42%,+26.18%
2024,+18.75%,+43.50%,+40.72%,+29.78%,+24.89%
2025,+6.50%,+64.75%,+15.23%,+29.93%,+17.72%
2026,+5.51%,+88.48%,+4.53%,+35.48%,+8.70%

date,lv,mom,mr,tbill,blend_c,spy,regime_pct
2025-07-30,-0.001018,0.004499,-0.022455,0.00016449367325477304,0.0011888000000000003,-0.0012593696215839056,100.0
2025-07-31,-0.004175,-0.015393,-0.01076,0.0001646079143613477,-0.0086622,-0.003751164153554032,100.0
2025-08-01,0.014887,0.041364,0.006506,0.00016258934806168135,0.025477800000000002,-0.01639041762130744,99.20212765957447
2025-08-04,0.000949,0.013472,0.008537,0.00016148440522201213,0.0059582,0.015199764160073403,99.20212765957447
2025-08-05,0.003268,-0.019023,-0.015132,0.00016137009269945324,-0.005648400000000001,-0.005069926343612585,99.20212765957447
2025-08-06,-0.002804,-0.011895,0.012268,0.000160722205266417,-0.0064404,0.007659660445043404,99.20212765957447
2025-08-07,0.003165,0.005331,0.012793,0.00016091277346719224,0.0040314,-0.000837636431655131,99.20212765957447
2025-08-08,-0.003364,-0.009816,-0.011432,0.000160722205266417,-0.0059448,0.007797554830949682,99.20212765957447
2025-08-11,0.002576,0.013638,0.019618,0.00016110333255459075,0.007000800000000001,-0.0019774044951013092,99.20212765957447
2025-08-12,0.008244,0.002022,0.026777,0.0001606078708757952,0.005755199999999999,0.010645980769615315,99.20212765957447
2025-08-13,0.000927,-0.014322,-0.008858,0.0001598455032210122,-0.0051726,0.003423132386020322,99.20212765957447
2025-08-14,-0.008758,-0.007563,0.032865,0.0001599217410970244,-0.00828,9.301357079483097e-05,99.20212765957447
2025-08-15,-0.003183,0.003323,0.01255,0.0001599217410970244,-0.0005805999999999999,-0.002341293610408912,99.20212765957447
2025-08-18,0.007583,-0.026377,0.003686,0.00016034105969642276,-0.006001000000000001,-0.000217616668765519,99.20212765957447
2025-08-19,0.008892,-0.005016,0.001338,0.0001598455032210122,0.0033288000000000002,-0.00542510102815319,99.20212765957447
2025-08-20,-0.000628,-0.008564,0.001475,0.00016003609517656336,-0.0038024000000000005,-0.0026569843521784264,99.20212765957447
2025-08-21,0.00359,0.015087,0.03,0.00016053162795115483,0.0081888,-0.004011906127353915,99.20212765957447
2025-08-22,-0.004773,-0.000281,-0.017014,0.00015900671757185236,-0.0029762,0.015356735941821187,99.20212765957447
2025-08-25,0.00038,0.016048,-0.003227,0.0001591973678314318,0.0066472,-0.004400924825375907,99.20212765957447
2025-08-26,0.003982,-0.00801,0.00951,0.00015900671757185236,-0.0008148000000000001,0.004186872705103539,99.20212765957447
2025-08-27,-0.002624,0.017684,-0.001369,0.00015793893661286695,0.005499199999999999,0.002278644276482167,99.20212765957447
2025-08-28,0.00616,-0.02344,0.004739,0.00015839659725669364,-0.005680000000000001,0.003541324132844581,99.20212765957447
2025-08-29,-0.005189,-0.011548,-0.008243,0.00015729050919888188,-0.007732599999999999,-0.005963734491660877,99.20212765957447
2025-09-02,-3.7e-05,0.001903,-0.008429,0.00015687086944327078,0.0007390000000000001,-0.0074102526816088865,99.33510638297872
2025-09-03,0.008039,0.011585,0.006304,0.00015633672848136548,0.0094574,0.005419546163007771,99.33510638297872
2025-09-04,-0.001497,-0.015595,-0.008322,0.0001555735340392772,-0.0071362000000000005,0.008357321684459684,99.33510638297872
2025-09-05,-0.005673,0.023514,0.001699,0.00015221378454288725,0.0060018,-0.0028961943811889324,99.33510638297872
2025-09-08,0.001278,0.020294,0.001401,0.00015290123363231878,0.0088844,0.002456673315747171,99.33510638297872
2025-09-09,-0.003064,0.023125,-0.020741,0.00015347402487564388,0.0074116,0.0023119797320374502,99.33510638297872
2025-09-10,0.013474,-0.004733,0.022482,0.0001529776135904548,0.0061912,0.0028907101289483705,99.33510638297872
2025-09-11,-0.000307,0.002545,-0.01994,0.00015290123363231878,0.0008338,0.008310290457562264,99.33510638297872
2025-09-12,-0.007912,0.028235,-0.007581,0.00015290123363231878,0.0065468,-0.000334630409346115,99.33510638297872
2025-09-15,-0.006222,-0.00074,0.003121,0.00015183181510480814,-0.0040292,0.005323962798345239,99.33510638297872
2025-09-16,0.006527,-0.003755,0.002058,0.00015144980904757688,0.0024142,-0.0013768848246955567,99.33510638297872
2025-09-17,-0.003327,0.017851,0.007728,0.0001506092631438083,0.0051442,-0.001242457061691904,99.33510638297872
2025-09-18,-0.005407,0.022662,-0.002842,0.00015106776636431007,0.005820600000000001,0.004672499536354291,99.33510638297872
2025-09-19,-0.005363,0.012164,0.006332,0.0001509913497881321,0.0016478000000000005,0.004952868450893266,99.33510638297872
2025-09-22,0.004706,-0.026808,-0.006918,0.00014984497992376333,-0.0078996,0.004731049353107419,99.33510638297872
2025-09-23,0.005225,-0.007237,0.012883,0.00014973032388487795,0.00024019999999999944,-0.005443470649980853,99.33510638297872
2025-09-24,-0.000537,-0.017666,-0.016757,0.00015022713985812786,-0.0073886,-0.0031816642308674092,99.33510638297872
2025-09-25,0.008238,0.006699,0.017656,0.0001511823748174823,0.0076224,-0.004613467564511753,99.33510638297872
2025-09-26,-0.006725,0.041239,0.011245,0.00015030356198053596,0.012460599999999999,0.0057290340826092745,99.33510638297872
2025-09-29,0.004524,-0.000946,-0.009078,0.00015041820152639218,0.002336,0.0028104467833012237,99.33510638297872
2025-09-30,-0.00204,0.009624,-0.002413,0.00014973032388487795,0.0026256000000000005,0.003766834755358328,99.33510638297872
2025-10-01,0.000786,0.015265,0.007309,0.00014973032388487795,0.0065776,0.0034075722246513784,99.86684420772303
2025-10-02,0.003133,-0.015461,0.00514,0.00014984497992376333,-0.0043046000000000004,0.0011517326256851312,99.86684420772303
2025-10-03,-0.009005,-0.005959,-0.001437,0.00015022713985812786,-0.007786600000000001,-1.4713447336833774e-05,99.86684420772303
2025-10-06,0.003509,-0.011128,3.9e-05,0.00015030356198053596,-0.0023458000000000007,0.0035861796762737264,99.86684420772303
2025-10-07,-0.002481,0.010375,0.000831,0.00014965388165522064,0.0026614,-0.0037075138893177817,99.86684420772303
2025-10-08,-0.010142,0.000138,0.002596,0.00014965388165522064,-0.00603,0.005963055269571305,99.86684420772303
2025-10-09,-0.011488,-0.042134,-0.02626,0.0001500360599169248,-0.0237464,-0.002896974724933221,99.86684420772303
2025-10-10,-0.000858,0.060089,0.020185,0.0001500360599169248,0.0235208,-0.027027862178845674,99.86684420772303
2025-10-13,0.009091,-0.004254,0.01009,0.0001500360599169248,0.0037529999999999994,0.015344118135168339,99.86684420772303
2025-10-14,-0.00973,0.025235,-0.01719,0.0001500360599169248,0.004256,-0.0012216462876413203,99.86684420772303
2025-10-15,-0.020931,-0.002562,-0.009684,0.00015022713985812786,-0.0135834,0.004439529909605389,99.86684420772303
2025-10-16,0.002571,-0.015415,0.019002,0.0001500360599169248,-0.004623400000000001,-0.006810319600221937,99.86684420772303
2025-10-17,0.012128,-0.001327,0.017669,0.00014923344595962895,0.006746,0.005676392528467966,99.86684420772303
2025-10-20,0.001453,-0.012857,0.021226,0.00014793363027698625,-0.0042710000000000005,0.010400500262923273,99.86684420772303
2025-10-21,0.006346,-0.035541,-0.009739,0.00014743652824367182,-0.010408800000000003,-1.494287878323064e-05,99.86684420772303
2025-10-22,0.002228,0.044051,-0.006079,0.00014755125030330163,0.0189572,-0.005198916065879078,99.86684420772303
2025-10-23,-0.001205,0.048399,5e-06,0.00014755125030330163,0.0186366,0.005929962705964353,99.86684420772303
2025-10-24,-0.0017,0.015582,0.010752,0.00014659513524017953,0.0052128,0.008172554694480416,99.86684420772303
2025-10-27,-0.014279,-0.005309,-0.013817,0.00014487355342596153,-0.010690999999999999,0.011797755361480311,99.86684420772303
2025-10-28,-0.009407,0.069487,-0.074814,0.00014495008741644,0.0221506,0.002655925971395856,99.86684420772303
2025-10-29,-0.003964,-0.039601,-0.022286,0.0001453327170759522,-0.0182188,0.0004803706386860007,99.86684420772303
2025-10-30,0.0039,0.029515,0.015914,0.00014636563275383097,0.014146,-0.010998097614260183,99.86684420772303
2025-10-31,-0.003695,0.022184,0.017248,0.00014487355342596153,0.0066566,0.0032801312668069293,99.86684420772303
2025-11-03,0.004795,-0.049017,-0.011835,0.00014736004199633612,-0.0167298,0.0018766496475834948,99.60159362549801
2025-11-04,0.002948,0.053795,0.005,0.00014774244031867667,0.023286800000000003,-0.011853548427536165,99.60159362549801
2025-11-05,-0.001545,-0.020394,-0.022355,0.00014755125030330163,-0.009084599999999998,0.003465476656154154,99.60159362549801
2025-11-06,0.010939,-0.000281,0.016628,0.00014659513524017953,0.006451,-0.010729363869237507,99.60159362549801
2025-11-07,0.008479,0.039329,0.010751,0.00014636563275383097,0.020819,0.000984565078659072,99.60159362549801
2025-11-10,0.010917,-0.035055,0.005887,0.00014736004199633612,-0.0074718000000000015,0.015604278627143309,99.60159362549801
2025-11-11,0.001805,-0.001739,0.014066,0.00014736004199633612,0.0003873999999999999,0.002289357854538432,99.60159362549801
2025-11-12,-0.010266,-0.063037,-0.000273,0.00014716883363141697,-0.0313744,0.0005563903162315587,99.60159362549801
2025-11-13,0.002215,0.012469,-0.009496,0.00014774244031867667,0.0063166,-0.016593994920437227,99.60159362549801
2025-11-14,-0.007261,-0.008931,-0.012115,0.00014755125030330163,-0.007928999999999999,-0.0001638243733123046,99.60159362549801
2025-11-17,-0.001276,-0.035572,-0.003019,0.00014693936418685993,-0.0149944,-0.009316347515515466,99.60159362549801
2025-11-18,0.00136,0.006425,-0.005838,0.00014693936418685993,0.003386,-0.008397553343794883,99.60159362549801
2025-11-19,-0.001099,-0.085578,-0.009266,0.00014693936418685993,-0.0348906,0.0038631766432766224,99.60159362549801
2025-11-20,0.009976,-0.000454,0.01911,0.0001470541005610393,0.005804,-0.015242227316648038,99.60159362549801
2025-11-21,-0.003672,0.066552,-0.006957,0.00014571530999663018,0.0244176,0.009961138168965045,99.60159362549801
2025-11-24,0.00598,0.038093,0.033421,0.0001453327170759522,0.0188252,0.014718606876234608,99.60159362549801
2025-11-25,0.003241,0.049089,0.008064,0.00014540924224770713,0.021580200000000004,0.009406020092127543,99.60159362549801
2025-11-26,0.004476,0.017226,0.007672,0.00014621262679237468,0.009576000000000001,0.006903398821459961,99.60159362549801
2025-11-28,-0.005033,-0.019303,0.009876,0.00014406989882442822,-0.010741,0.0054584342293309,99.60159362549801
2025-12-01,-0.006139,-0.019071,-0.002875,0.00014391680468217594,-0.0113118,-0.004565470301164498,99.46808510638297
2025-12-02,0.001961,-0.005064,0.017076,0.0001431129479456672,-0.0008490000000000001,0.0018521864059071191,99.46808510638297
2025-12-03,0.003421,0.013835,-0.00279,0.00014169624641224843,0.007586600000000001,0.003462839691083186,99.46808510638297
2025-12-04,-0.006261,0.028014,0.002913,0.0001408153386874833,0.007449000000000002,0.0007310498015529188,99.46808510638297
2025-12-05,-0.00558,0.013172,-0.007707,0.00014047058026256387,0.0019208000000000007,0.0018994848443159018,99.46808510638297
2025-12-08,-0.001709,0.002836,0.004605,0.00014104516106683285,0.00010900000000000016,-0.003004298856025711,99.46808510638297
2025-12-09,-0.001289,0.023802,0.018432,0.00014158135565445207,0.0087474,-0.0008629381305947925,99.46808510638297
2025-12-10,0.007642,0.028872,-0.000236,0.00014008748340232913,0.016134,0.00663214455678518,99.46808510638297
2025-12-11,0.001839,-0.067321,0.000669,0.00013912958464734615,-0.025825000000000004,0.0023269460314641055,99.46808510638297
2025-12-12,0.003199,-0.018008,-0.000392,0.00013748145115588528,-0.0052838,-0.010751986278262682,99.46808510638297
2025-12-15,-0.00983,0.000521,-0.005254,0.0001379797966081231,-0.0056895999999999995,-0.0015108084138407696,99.46808510638297
2025-12-16,0.009217,-0.049361,0.007472,0.00013824810924734088,-0.014214200000000003,-0.002732375302379353,99.46808510638297
2025-12-17,-0.004494,0.040517,-0.003967,0.00013817144642036538,0.0135104,-0.011003593983400228,99.46808510638297
2025-12-18,0.00224,0.050606,0.004066,0.00013736643880446486,0.021586400000000002,0.0075513543702006025,99.46808510638297
2025-12-19,0.007785,0.010246,0.005495,0.00013736643880446486,0.0087694,0.009063414425573013,99.46808510638297
2025-12-22,0.000255,0.007381,-0.013446,0.00013759646018773886,0.0031054000000000003,0.00622989400678442,99.46808510638297
2025-12-23,0.001678,0.009011,0.007341,0.0001383247614612504,0.0046112,0.0045704023396588855,99.46808510638297
2025-12-24,-0.00377,-0.000325,-0.004581,0.00013863138298453315,-0.0023919999999999996,0.003517674396244841,99.46808510638297
2025-12-26,0.002004,-0.006112,-0.004809,0.00013817144642036538,-0.0012424000000000005,-0.00010140966545213459,99.46808510638297
2025-12-29,0.001797,-0.006989,0.000195,0.0001379797966081231,-0.0017174000000000007,-0.0035636535074947684,99.46808510638297
2025-12-30,-0.003507,-0.013529,-0.005837,0.0001380564539836815,-0.0075157999999999996,-0.0012211244085722495,99.46808510638297
2025-12-31,0.009025,0.075422,0.011115,0.0001383247614612504,0.0355838,-0.0074089416209803804,99.46808510638297
2026-01-02,0.000677,0.011784,0.001077,0.00013778812843812105,0.0051198,0.0018329931020035772,98.26897470039947
2026-01-05,-0.002122,0.081439,0.021961,0.0001370980667874111,0.0313024,0.006660117292359935,98.26897470039947
2026-01-06,-0.008106,-0.008899,-0.011534,0.00013728975901239338,-0.0084232,0.0059472480516442605,98.26897470039947
2026-01-07,0.007079,-0.03579,0.015355,0.0001370980667874111,-0.010068600000000002,-0.003223412281198157,98.26897470039947
2026-01-08,-0.000507,0.053186,0.013821,0.00013679132724608856,0.020970199999999998,-0.00010152731427326422,98.26897470039947
2026-01-09,0.001941,0.024313,-0.002436,0.0001370213818305821,0.010889800000000002,0.006613382996888628,98.26897470039947
2026-01-12,-0.000285,0.00873,-0.003015,0.00013778812843812105,0.003321,0.00157043300066384,98.26897470039947
2026-01-13,0.009468,-0.024985,0.009671,0.00013882300146050852,-0.0043132000000000005,-0.0019995067653818532,98.26897470039947
2026-01-14,0.001084,0.016569,0.000537,0.00013882300146050852,0.007278000000000001,-0.0049151644595419874,98.26897470039947
2026-01-15,0.00681,0.014768,-0.014875,0.00013901461985876828,0.0099932,0.002723208385480236,98.26897470039947
2026-01-16,-0.005008,0.010889,-0.029106,0.0001387080278256736,0.0013508,-0.000837905189162047,98.26897470039947
2026-01-20,0.005498,0.033478,0.001151,0.00013928286282749447,0.01669,-0.02035680001149731,98.26897470039947
2026-01-21,0.004935,0.012649,0.011452,0.00013989592572660747,0.008020600000000001,0.0115411092816613,98.26897470039947
2026-01-22,-0.003342,-0.008922,-0.012356,0.00013989592572660747,-0.005574,0.005223257672714476,98.26897470039947
2026-01-23,0.002033,-0.007415,0.00937,0.00013966603705095615,-0.0017461999999999998,0.00036273518897367296,98.26897470039947
2026-01-26,-0.002073,0.026863,-0.008756,0.00013939781987715172,0.009501400000000002,0.005078142735685631,98.26897470039947
2026-01-27,0.005628,0.040836,-0.01054,0.00013920621990637372,0.019711199999999998,0.0039842543077575066,98.26897470039947
2026-01-28,0.014173,-0.00378,-0.008532,0.00013966603705095615,0.0069917999999999985,-0.0001006645803248718,98.26897470039947
2026-01-29,0.00522,-0.046186,-0.009483,0.00013958940149993992,-0.015342399999999999,-0.001984377154833794,98.26897470039947
2026-01-30,-0.000415,0.04298,-0.005675,0.00013928286282749447,0.016943,-0.002982572514766746,98.26897470039947
2026-02-02,0.007697,0.037019,-0.029072,0.00013951277361035075,0.0194258,0.004971400525214165,98.80478087649402
2026-02-03,0.016319,-0.066678,0.004657,0.00013997254624831257,-0.0168798,-0.008455473390127866,98.80478087649402
2026-02-04,0.004232,-0.018771,-0.02268,0.00014016410937456314,-0.0049692,-0.004843853725993386,98.80478087649402
2026-02-05,-0.001371,0.045948,0.028525,0.00013951277361035075,0.017556600000000002,-0.012489284060324235,98.80478087649402
2026-02-06,-0.010681,0.019965,0.006954,0.00013997254624831257,0.0015774000000000005,0.01918478647681998,98.80478087649402
2026-02-09,0.005593,-0.01939,-0.002422,0.00014008748340232913,-0.004400200000000001,0.004821815563577747,98.80478087649402
2026-02-10,0.004339,0.040067,-0.034025,0.00013997254624831257,0.0186302,-0.0026371459581814305,98.80478087649402
2026-02-11,-0.000781,-0.014396,-0.015509,0.00014035565415859708,-0.006227,-0.00023112214366449724,98.80478087649402
2026-02-12,0.00137,0.003947,0.012905,0.0001402790410034438,0.0024008,-0.01544885969788623,98.80478087649402
2026-02-13,0.008915,0.003851,0.00661,0.00014008748340232913,0.0068893999999999995,0.0007044991031190939,98.80478087649402
2026-02-17,-0.001601,0.025852,0.015347,0.00014008748340232913,0.0093802,0.0016134830190519533,98.80478087649402
2026-02-18,-0.004838,0.006705,-0.008835,0.00014047058026256387,-0.00022079999999999973,0.005037707550576753,98.80478087649402
2026-02-19,0.006204,0.013764,-0.006342,0.00014016410937456314,0.009228,-0.002637433731113581,98.80478087649402
2026-02-20,-0.005271,0.015679,-0.053547,0.00014016410937456314,0.003109,0.007231939581382241,98.80478087649402
2026-02-23,0.001659,0.0065,0.027925,0.00013989592572660747,0.0035954,-0.010211366038766267,98.80478087649402
2026-02-24,0.001198,0.030863,0.016643,0.00013989592572660747,0.013064000000000001,0.00726847527019836,98.80478087649402
2026-02-25,0.001021,-0.026515,0.055383,0.00013989592572660747,-0.009993400000000001,0.008438306300538434,98.80478087649402
2026-02-26,0.005881,-0.016353,-0.028809,0.00013989592572660747,-0.0030126000000000007,-0.005554445579207146,98.80478087649402
2026-02-27,0.011644,0.01656,0.003667,0.00013951277361035075,0.013610399999999998,-0.004801940858611298,98.80478087649402
2026-03-02,-0.006144,-0.064599,0.026402,0.00013997254624831257,-0.029526000000000004,0.0005686124327104469,95.2191235059761
2026-03-03,9.7e-05,0.025679,-0.002665,0.00014016410937456314,0.0103298,-0.008814339520359149,95.2191235059761
2026-03-04,-0.006374,-0.030075,0.048793,0.00014016410937456314,-0.0158544,0.00705526576749449,95.2191235059761
2026-03-05,-0.004561,-0.06248,9.7e-05,0.00013989592572660747,-0.0277286,-0.005575491873376914,95.2191235059761
2026-03-06,-0.00773,0.071087,-0.004956,0.00013920621990637372,0.0237968,-0.01310712873041986,95.2191235059761
2026-03-09,-0.005531,0.022922,-0.031495,0.00014008748340232913,0.005850200000000002,0.00875996072290297,95.2191235059761
2026-03-10,-0.000789,0.016868,-0.007301,0.00014016410937456314,0.006273800000000001,-0.0016071058958396778,95.2191235059761
2026-03-11,-0.004958,-0.032211,-0.041396,0.00014035565415859708,-0.015859199999999997,-0.0012551345486657706,95.2191235059761
2026-03-12,0.001364,0.012579,0.021332,0.00014054719886824607,0.005850000000000001,-0.015184966271003186,95.2191235059761
2026-03-13,0.003217,0.036725,0.013489,0.00014047058026256387,0.0166202,-0.00566013575260893,95.2191235059761
2026-03-16,0.003244,0.037822,0.01563,0.00014054719886824607,0.017075200000000002,0.01017686501045656,95.2191235059761
2026-03-17,-0.014723,0.00712,-0.015675,0.00014054719886824607,-0.0059857999999999995,0.002630544991105488,95.2191235059761
2026-03-18,0.001107,0.036919,0.001418,0.00014073872523789888,0.0154318,-0.013953644515257158,95.2191235059761
2026-03-19,-0.005212,-0.062214,0.0006,0.0001408153386874833,-0.0280128,-0.002464288275344284,95.2191235059761
2026-03-20,0.007881,0.009651,0.000272,0.00014104516106683285,0.008589,-0.014335787930812693,95.2191235059761
2026-03-23,0.004927,0.038785,-0.032818,0.0001408153386874833,0.0184702,0.010499991225476402,95.2191235059761
2026-03-24,-0.003564,-0.006563,0.000764,0.0001411217594933234,-0.0047636,-0.0033568144771775055,95.2191235059761
2026-03-25,0.003944,-0.087841,0.001738,0.0001411217594933234,-0.03277000000000001,0.0055726882440485515,95.2191235059761
2026-03-26,-0.01164,0.011259,-0.022656,0.0001411217594933234,-0.0024804,-0.017858729983344035,95.2191235059761
2026-03-27,0.006597,-0.070311,0.01917,0.00014062381600044027,-0.0241662,-0.01705189415742525,95.2191235059761
2026-03-30,0.002442,0.071941,0.029675,0.0001402790410034438,0.030241600000000004,-0.0033433906874337227,95.2191235059761
2026-03-31,-0.005714,0.053166,-0.020907,0.00014035565415859708,0.017838,0.029067865784757174,95.2191235059761
2026-04-01,0.00466,0.01798,0.004199,0.00014054719886824607,0.009988,0.00753449141030349,82.42343541944075
2026-04-02,0.001058,-0.002824,0.000345,0.00014062381600044027,-0.0004948000000000002,0.0009004595313388819,82.42343541944075
2026-04-06,0.000416,0.012739,-0.02101,0.0001412366635034079,0.0053452000000000005,0.004726845083763864,82.42343541944075
2026-04-07,0.016336,0.079106,-0.026017,0.00014093025153427696,0.041444,0.0004400005646272298,82.42343541944075
2026-04-08,0.006487,0.021562,-0.024112,0.00014035565415859708,0.012517,0.02546963651219092,82.42343541944075
2026-04-09,-0.010473,0.015167,-0.020423,0.00013989592572660747,-0.0002169999999999993,0.005769017699185586,82.42343541944075
2026-04-10,0.005674,0.023621,0.05353,0.00014008748340232913,0.012852800000000001,-0.0006617754265585418,82.42343541944075
2026-04-13,-0.00221,0.031891,-0.001585,0.00014047058026256387,0.0114304,0.009772447246481741,82.42343541944075
2026-04-14,-0.001409,-0.020763,0.059527,0.0001408153386874833,-0.0091506,0.012184877209840739,82.42343541944075
2026-04-15,0.000666,0.02781,0.0069,0.0001408153386874833,0.011523600000000002,0.007890969227043909,82.42343541944075
2026-04-16,0.013859,-0.002999,0.00112,0.00014073872523789888,0.0071157999999999985,0.002457347646937613,82.42343541944075
2026-04-17,-0.004529,-0.006169,0.027032,0.00014035565415859708,-0.005185,0.012085686101644066,82.42343541944075
2026-04-20,-0.002204,0.001919,-9.3e-05,0.0001402790410034438,-0.0005547999999999998,-0.0019997351150194964,82.42343541944075
2026-04-21,-0.001673,0.022116,0.006158,0.0001402790410034438,0.007842600000000002,-0.006546892848539487,82.42343541944075
2026-04-22,0.010573,0.006245,-0.062069,0.00014016410937456314,0.0088418,0.01012671209511895,82.42343541944075
2026-04-23,-0.015911,0.021892,0.02852,0.00014016410937456314,-0.0007898000000000002,-0.0038807408683984024,82.42343541944075
2026-04-24,-0.000741,0.011217,-0.016888,0.00014008748340232913,0.0040422,0.007749309237231605,82.42343541944075
2026-04-27,0.010452,-0.042384,0.004081,0.00013997254624831257,-0.0106824,0.001722787837563633,82.42343541944075
2026-04-28,-0.015774,0.016881,0.004319,0.00013997254624831257,-0.002711999999999999,-0.004865992267119479,82.42343541944075
2026-04-29,0.014867,0.04532,0.002033,0.00013997254624831257,0.0270482,-0.00015450932498595193,82.42343541944075
2026-04-30,-0.006496,0.027729,0.029423,0.00013978098304656683,0.007194000000000001,0.009949633527564838,82.42343541944075
2026-05-01,-0.009099,0.008825,0.001891,0.00013939781987715172,-0.0019293999999999995,0.0027690952923506984,100.0
2026-05-04,0.001566,0.032272,0.014559,0.00013997254624831257,0.013848400000000002,-0.0036633921467564834,100.0
2026-05-05,-0.000396,0.001757,0.008616,0.00014035565415859708,0.0004652000000000001,0.008022228723942426,100.0
2026-05-06,-0.002909,-0.041238,0.028946,0.00014035565415859708,-0.0182406,0.013899399692774095,100.0
2026-05-07,-0.003444,0.028712,-0.011542,0.0001402790410034438,0.009418400000000002,-0.0030660824190705815,100.0
2026-05-08,0.002795,0.054868,-0.030898,0.00014016410937456314,0.0236242,0.00825609701116825,100.0
2026-05-11,0.004612,-0.029849,-0.013209,0.00014035565415859708,-0.009172400000000002,0.002277563042387465,100.0
2026-05-12,-0.007867,0.010592,-0.022535,0.00014047058026256387,-0.0004833999999999993,-0.0015149526145865622,100.0
2026-05-13,0.007965,-0.013402,0.014875,0.00014035565415859708,-0.0005818000000000012,0.00559483781461112,100.0
2026-05-14,-0.000809,-0.035684,-0.001729,0.00013989592572660747,-0.014759000000000001,0.0078943149045545,100.0
2026-05-15,0.016727,-0.057991,0.026059,0.00013989592572660747,-0.013160200000000004,-0.012029343756796207,100.0
2026-05-18,-0.000974,0.002486,-0.007273,0.00013912958464734615,0.0004100000000000001,-0.0007035093177317764,100.0
2026-05-19,0.002854,0.023785,0.015119,0.00013939781987715172,0.011226400000000001,-0.0066607880874933745,100.0
2026-05-20,-0.00226,0.049979,0.013465,0.0001387080278256736,0.018635600000000002,0.010248994582563453,100.0
2026-05-21,0.000432,-0.005251,0.014571,0.00013966603705095615,-0.0018412,0.0019830877010671433,100.0
2026-05-22,-0.004692,0.057271,-0.005804,0.00013978098304656683,0.020093200000000002,0.003931549076803931,100.0
2026-05-26,-0.015832,-0.006449,0.013712,0.00013966603705095615,-0.012078799999999999,0.006638641352187502,100.0
2026-05-27,-0.012088,-0.006314,0.002548,0.00013978098304656683,-0.0097784,-0.0001732421647460125,100.0
2026-05-28,-0.012346,0.003318,-0.006794,0.00013997254624831257,-0.0060804,0.005516578600909927,100.0
2026-05-29,-0.004733,0.013528,-0.000374,0.00013989592572660747,0.0025714000000000006,0.0024914048034492264,100.0
2026-06-01,0.00619,0.06259,-0.015246,0.0001411217594933234,0.02875,0.0027231134609038143,99.86702127659575
2026-06-02,-0.006478,0.001197,-0.004156,0.00014104516106683285,-0.003408,0.0013579397972762752,99.86702127659575
2026-06-03,0.003772,-0.031654,0.002583,0.0001412366635034079,-0.010398400000000002,-0.00701718232049986,99.86702127659575
2026-06-04,0.021964,-0.102805,-0.006847,0.0001411217594933234,-0.0279436,0.0037786857621391334,99.86702127659575
2026-06-05,-0.011319,0.022792,0.005756,0.0001413132673799833,0.0023254,-0.025809371248925683,99.86702127659575
2026-06-08,0.007185,-0.033442,0.031354,0.00014142816586781848,-0.009065800000000002,0.002264172608771542,99.86702127659575
